#Coverage	Number of genomic locations
1692.0	3.0
1693.0	3.0
1695.0	2.0
1696.0	1.0
1697.0	2.0
1698.0	4.0
1699.0	2.0
1700.0	1.0
1701.0	4.0
1702.0	2.0
1704.0	4.0
1706.0	1.0
1709.0	3.0
1710.0	7.0
1711.0	4.0
1712.0	3.0
1713.0	3.0
1714.0	2.0
1715.0	5.0
1716.0	1.0
1717.0	6.0
1719.0	8.0
1720.0	2.0
1721.0	2.0
1722.0	2.0
1723.0	1.0
1725.0	3.0
1726.0	2.0
1728.0	3.0
1729.0	2.0
1730.0	1.0
1731.0	1.0
1733.0	4.0
1735.0	3.0
1736.0	2.0
1737.0	4.0
1738.0	1.0
1739.0	2.0
1740.0	1.0
1741.0	5.0
1742.0	3.0
1743.0	3.0
1744.0	2.0
1745.0	1.0
1746.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	1.0
1750.0	2.0
1751.0	1.0
1752.0	3.0
1753.0	4.0
1754.0	1.0
1755.0	2.0
1756.0	4.0
1757.0	3.0
1758.0	2.0
1759.0	3.0
1760.0	4.0
1762.0	5.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1766.0	3.0
1767.0	3.0
1768.0	1.0
1769.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	3.0
1774.0	1.0
1775.0	1.0
1776.0	1.0
1777.0	1.0
1778.0	3.0
1779.0	2.0
1780.0	1.0
1782.0	2.0
1783.0	2.0
1784.0	1.0
1786.0	3.0
1788.0	2.0
1789.0	1.0
1791.0	2.0
1793.0	1.0
1794.0	2.0
1795.0	1.0
1796.0	5.0
1798.0	3.0
1799.0	1.0
1801.0	2.0
1803.0	3.0
1804.0	2.0
1806.0	2.0
1808.0	2.0
1809.0	2.0
1810.0	1.0
1811.0	1.0
1812.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	1.0
1819.0	1.0
1820.0	1.0
1822.0	2.0
1824.0	2.0
1825.0	1.0
1826.0	1.0
1827.0	1.0
1828.0	1.0
1829.0	1.0
1830.0	1.0
1831.0	3.0
1833.0	2.0
1834.0	1.0
1835.0	1.0
1836.0	1.0
1837.0	2.0
1838.0	1.0
1840.0	1.0
1841.0	1.0
1842.0	1.0
1843.0	3.0
1844.0	1.0
1845.0	1.0
1848.0	1.0
1849.0	1.0
1850.0	1.0
1852.0	1.0
1853.0	4.0
1854.0	1.0
1856.0	1.0
1857.0	1.0
1858.0	4.0
1859.0	2.0
1860.0	2.0
1861.0	3.0
1862.0	1.0
1864.0	2.0
1866.0	3.0
1869.0	2.0
1872.0	1.0
1873.0	2.0
1875.0	1.0
1876.0	3.0
1877.0	1.0
1880.0	2.0
1881.0	1.0
1882.0	1.0
1884.0	1.0
1885.0	1.0
1887.0	3.0
1888.0	1.0
1890.0	2.0
1892.0	2.0
1893.0	2.0
1894.0	1.0
1895.0	1.0
1896.0	1.0
1897.0	2.0
1898.0	1.0
1901.0	2.0
1902.0	1.0
1904.0	1.0
1905.0	3.0
1908.0	2.0
1910.0	2.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1915.0	3.0
1916.0	1.0
1917.0	1.0
1918.0	1.0
1919.0	1.0
1923.0	1.0
1924.0	3.0
1925.0	1.0
1930.0	1.0
1931.0	1.0
1932.0	2.0
1934.0	2.0
1942.0	1.0
1943.0	1.0
1944.0	1.0
1945.0	2.0
1947.0	2.0
1950.0	2.0
1952.0	1.0
1953.0	1.0
1955.0	2.0
1956.0	1.0
1958.0	1.0
1964.0	1.0
1967.0	1.0
1969.0	2.0
1970.0	2.0
1974.0	1.0
1978.0	1.0
1981.0	1.0
1982.0	1.0
1983.0	1.0
1986.0	2.0
1989.0	2.0
1990.0	3.0
1995.0	1.0
1997.0	1.0
1998.0	1.0
1999.0	4.0
2001.0	1.0
2003.0	1.0
2004.0	1.0
2005.0	1.0
2006.0	2.0
2009.0	1.0
2011.0	2.0
2014.0	1.0
2015.0	2.0
2017.0	1.0
2018.0	1.0
2019.0	1.0
2020.0	1.0
2021.0	2.0
2026.0	1.0
2027.0	1.0
2030.0	1.0
2031.0	2.0
2033.0	1.0
2034.0	1.0
2037.0	2.0
2040.0	1.0
2043.0	1.0
2046.0	2.0
2048.0	2.0
2050.0	1.0
2054.0	2.0
2055.0	2.0
2058.0	1.0
2061.0	1.0
2063.0	1.0
2064.0	1.0
2066.0	1.0
2067.0	1.0
2068.0	1.0
2071.0	2.0
2072.0	1.0
2076.0	1.0
2077.0	2.0
2081.0	2.0
2082.0	1.0
2083.0	1.0
2084.0	1.0
2085.0	1.0
2086.0	3.0
2087.0	1.0
2092.0	3.0
2097.0	1.0
2098.0	2.0
2099.0	1.0
2100.0	1.0
2101.0	1.0
2102.0	2.0
2104.0	1.0
2107.0	2.0
2108.0	2.0
2109.0	1.0
2110.0	2.0
2113.0	3.0
2117.0	1.0
2118.0	1.0
2119.0	3.0
2120.0	1.0
2121.0	2.0
2124.0	1.0
2125.0	1.0
2126.0	3.0
2128.0	1.0
2129.0	2.0
2130.0	1.0
2132.0	1.0
2134.0	3.0
2135.0	4.0
2136.0	2.0
2137.0	1.0
2138.0	3.0
2139.0	2.0
2140.0	1.0
2141.0	4.0
2142.0	1.0
2143.0	2.0
2144.0	1.0
2145.0	1.0
2146.0	1.0
2147.0	1.0
2148.0	1.0
2149.0	1.0
2151.0	1.0
2153.0	1.0
2154.0	2.0
2156.0	1.0
2162.0	1.0
2163.0	2.0
2166.0	1.0
2168.0	2.0
2169.0	2.0
2170.0	1.0
2174.0	1.0
2178.0	1.0
2179.0	1.0
2180.0	3.0
2182.0	1.0
2183.0	1.0
2185.0	1.0
2186.0	1.0
2187.0	1.0
2188.0	1.0
2189.0	1.0
2194.0	1.0
2195.0	1.0
2196.0	2.0
2199.0	1.0
2200.0	1.0
2202.0	1.0
2203.0	1.0
2204.0	1.0
2205.0	1.0
2208.0	2.0
2209.0	1.0
2210.0	1.0
2211.0	1.0
2213.0	2.0
2216.0	3.0
2217.0	1.0
2219.0	2.0
2222.0	1.0
2223.0	1.0
2225.0	1.0
2226.0	1.0
2227.0	1.0
2229.0	2.0
2232.0	1.0
2233.0	1.0
2234.0	1.0
2235.0	1.0
2237.0	1.0
2238.0	1.0
2239.0	1.0
2240.0	1.0
2241.0	1.0
2242.0	1.0
2243.0	3.0
2244.0	1.0
2245.0	1.0
2248.0	1.0
2250.0	1.0
2251.0	1.0
2253.0	1.0
2254.0	1.0
2255.0	2.0
2256.0	2.0
2258.0	1.0
2259.0	2.0
2261.0	1.0
2262.0	1.0
2263.0	1.0
2265.0	1.0
2266.0	4.0
2267.0	3.0
2268.0	1.0
2269.0	2.0
2270.0	2.0
2271.0	1.0
2272.0	3.0
2273.0	1.0
2274.0	2.0
2275.0	2.0
2276.0	1.0
2277.0	3.0
2279.0	1.0
2282.0	1.0
2285.0	4.0
2290.0	1.0
2291.0	1.0
2295.0	1.0
2296.0	1.0
2297.0	2.0
2298.0	2.0
2305.0	1.0
2309.0	2.0
2311.0	2.0
2314.0	1.0
2316.0	1.0
2317.0	1.0
2318.0	3.0
2320.0	2.0
2321.0	1.0
2322.0	1.0
2324.0	1.0
2325.0	1.0
2331.0	2.0
2332.0	1.0
2335.0	1.0
2337.0	4.0
2338.0	1.0
2339.0	1.0
2341.0	2.0
2342.0	2.0
2347.0	1.0
2348.0	1.0
2349.0	1.0
2352.0	1.0
2353.0	1.0
2355.0	1.0
2358.0	3.0
2363.0	2.0
2364.0	1.0
2368.0	1.0
2369.0	2.0
2370.0	1.0
2376.0	2.0
2378.0	3.0
2382.0	1.0
2384.0	1.0
2391.0	1.0
2394.0	1.0
2395.0	2.0
2401.0	1.0
2402.0	1.0
2405.0	1.0
2406.0	2.0
2407.0	2.0
2408.0	1.0
2411.0	2.0
2414.0	2.0
2416.0	3.0
2417.0	1.0
2418.0	1.0
2420.0	1.0
2422.0	2.0
2425.0	2.0
2426.0	1.0
2428.0	1.0
2429.0	1.0
2430.0	4.0
2431.0	1.0
2433.0	3.0
2434.0	2.0
2436.0	1.0
2439.0	1.0
2441.0	1.0
2442.0	2.0
2443.0	1.0
2445.0	1.0
2446.0	3.0
2447.0	2.0
2449.0	1.0
2452.0	3.0
2453.0	1.0
2454.0	1.0
2455.0	2.0
2456.0	1.0
2457.0	1.0
2458.0	1.0
2460.0	1.0
2461.0	1.0
2463.0	1.0
2465.0	1.0
2473.0	1.0
2474.0	1.0
2483.0	1.0
2485.0	2.0
2486.0	2.0
2491.0	1.0
2492.0	2.0
2495.0	2.0
2500.0	1.0
2503.0	1.0
2504.0	1.0
2509.0	1.0
2510.0	3.0
2517.0	1.0
2518.0	1.0
2521.0	1.0
2523.0	1.0
2525.0	1.0
2526.0	1.0
2528.0	1.0
2529.0	1.0
2530.0	1.0
2531.0	1.0
2535.0	2.0
2537.0	3.0
2538.0	1.0
2542.0	1.0
2545.0	1.0
2548.0	1.0
2550.0	1.0
2554.0	1.0
2555.0	1.0
2558.0	1.0
2559.0	1.0
2561.0	1.0
2562.0	3.0
2569.0	1.0
2570.0	1.0
2574.0	2.0
2576.0	1.0
2579.0	1.0
2581.0	1.0
2582.0	1.0
2584.0	1.0
2585.0	1.0
2586.0	1.0
2587.0	1.0
2588.0	2.0
2589.0	1.0
2591.0	1.0
2592.0	1.0
2594.0	2.0
2598.0	2.0
2600.0	1.0
2602.0	1.0
2603.0	1.0
2604.0	1.0
2607.0	1.0
2608.0	1.0
2609.0	2.0
2610.0	1.0
2611.0	2.0
2614.0	1.0
2616.0	1.0
2620.0	1.0
2630.0	1.0
2631.0	1.0
2632.0	2.0
2637.0	1.0
2643.0	1.0
2645.0	1.0
2646.0	1.0
2650.0	1.0
2658.0	1.0
2665.0	1.0
2674.0	1.0
2679.0	1.0
2684.0	1.0
2688.0	1.0
2690.0	1.0
2696.0	1.0
2700.0	1.0
2702.0	1.0
2708.0	1.0
2709.0	2.0
2715.0	1.0
2723.0	1.0
2726.0	1.0
2734.0	2.0
2740.0	1.0
2748.0	1.0
2752.0	1.0
2755.0	1.0
2756.0	1.0
2760.0	1.0
2762.0	2.0
2763.0	1.0
2766.0	1.0
2773.0	1.0
2774.0	1.0
2776.0	1.0
2781.0	1.0
2789.0	1.0
2791.0	1.0
2792.0	1.0
2794.0	1.0
2795.0	2.0
2796.0	2.0
2800.0	1.0
2802.0	1.0
2805.0	1.0
2809.0	1.0
2818.0	1.0
2824.0	1.0
2829.0	1.0
2833.0	1.0
2837.0	1.0
2838.0	1.0
2842.0	2.0
2843.0	1.0
2844.0	2.0
2850.0	1.0
2851.0	1.0
2858.0	1.0
2859.0	1.0
2861.0	1.0
2865.0	2.0
2871.0	1.0
2875.0	1.0
2876.0	1.0
2883.0	1.0
2884.0	1.0
2888.0	1.0
2890.0	1.0
2894.0	2.0
2895.0	1.0
2896.0	1.0
2899.0	1.0
2900.0	1.0
2901.0	2.0
2902.0	2.0
2906.0	1.0
2908.0	1.0
2913.0	1.0
2921.0	1.0
2922.0	1.0
2923.0	1.0
2925.0	1.0
2929.0	1.0
2931.0	1.0
2932.0	1.0
2934.0	1.0
2936.0	1.0
2938.0	1.0
2941.0	2.0
2942.0	1.0
2944.0	1.0
2946.0	1.0
2948.0	1.0
2949.0	1.0
2950.0	1.0
2955.0	3.0
2959.0	1.0
2961.0	1.0
2963.0	2.0
2964.0	1.0
2966.0	2.0
2969.0	1.0
2970.0	1.0
2971.0	2.0
2973.0	1.0
2974.0	1.0
2975.0	1.0
2976.0	1.0
2980.0	1.0
2983.0	1.0
2986.0	1.0
2987.0	1.0
2988.0	1.0
2991.0	1.0
2992.0	2.0
2994.0	2.0
2995.0	2.0
2996.0	1.0
2997.0	2.0
2999.0	1.0
3000.0	1.0
3002.0	1.0
3004.0	4.0
3005.0	1.0
3022.0	1.0
3023.0	1.0
3024.0	1.0
3026.0	1.0
3031.0	1.0
3033.0	1.0
3034.0	2.0
3040.0	1.0
3054.0	2.0
3055.0	2.0
3063.0	1.0
3064.0	1.0
3067.0	1.0
3068.0	1.0
3070.0	1.0
3074.0	2.0
3078.0	1.0
3091.0	1.0
3092.0	3.0
3097.0	1.0
3098.0	1.0
3100.0	1.0
3101.0	1.0
3109.0	1.0
3111.0	1.0
3112.0	1.0
3115.0	1.0
3118.0	1.0
3121.0	1.0
3122.0	2.0
3126.0	1.0
3127.0	1.0
3130.0	1.0
3131.0	1.0
3135.0	1.0
3139.0	1.0
3141.0	2.0
3144.0	2.0
3145.0	1.0
3146.0	1.0
3147.0	2.0
3149.0	1.0
3157.0	2.0
3161.0	1.0
3166.0	1.0
3168.0	1.0
3175.0	1.0
3184.0	1.0
3186.0	1.0
3190.0	1.0
3209.0	1.0
3216.0	1.0
3223.0	1.0
3229.0	1.0
3231.0	1.0
3251.0	1.0
3252.0	1.0
3254.0	1.0
3260.0	1.0
3267.0	2.0
3273.0	1.0
3277.0	1.0
3284.0	1.0
3298.0	2.0
3299.0	1.0
3308.0	1.0
3313.0	1.0
3314.0	1.0
3323.0	1.0
3325.0	2.0
3331.0	1.0
3332.0	1.0
3338.0	1.0
3352.0	1.0
3362.0	1.0
3363.0	1.0
3368.0	1.0
3370.0	1.0
3375.0	1.0
3385.0	1.0
3390.0	1.0
3398.0	1.0
3400.0	1.0
3418.0	1.0
3420.0	1.0
3424.0	1.0
3427.0	2.0
3437.0	1.0
3440.0	2.0
3442.0	1.0
3444.0	1.0
3452.0	1.0
3458.0	1.0
3459.0	1.0
3467.0	1.0
3470.0	1.0
3484.0	1.0
3486.0	1.0
3492.0	1.0
3498.0	1.0
3504.0	1.0
3507.0	1.0
3512.0	1.0
3514.0	1.0
3515.0	1.0
3516.0	1.0
3520.0	1.0
3527.0	1.0
3528.0	2.0
3540.0	1.0
3544.0	1.0
3552.0	3.0
3556.0	1.0
3571.0	1.0
3572.0	1.0
3581.0	1.0
3583.0	1.0
3584.0	1.0
3592.0	1.0
3595.0	1.0
3601.0	1.0
3604.0	1.0
3613.0	1.0
3617.0	2.0
3620.0	1.0
3622.0	1.0
3630.0	1.0
3631.0	1.0
3633.0	1.0
3634.0	1.0
3635.0	1.0
3636.0	2.0
3637.0	1.0
3638.0	1.0
3639.0	1.0
3642.0	1.0
3646.0	1.0
3647.0	1.0
3649.0	1.0
3658.0	1.0
3660.0	1.0
3662.0	2.0
3678.0	1.0
3679.0	1.0
3680.0	1.0
3683.0	1.0
3688.0	1.0
3689.0	1.0
3693.0	1.0
3702.0	2.0
3706.0	1.0
3709.0	1.0
3710.0	1.0
3712.0	1.0
3713.0	1.0
3714.0	2.0
3716.0	3.0
3717.0	1.0
3720.0	1.0
3722.0	1.0
3729.0	2.0
3735.0	1.0
3738.0	1.0
3739.0	1.0
3741.0	1.0
3742.0	3.0
3744.0	1.0
3746.0	1.0
3749.0	2.0
3750.0	1.0
3752.0	1.0
3761.0	1.0
3771.0	1.0
3780.0	1.0
3786.0	1.0
3809.0	1.0
3810.0	1.0
3814.0	1.0
3816.0	1.0
3819.0	1.0
3832.0	1.0
3843.0	1.0
3846.0	1.0
3858.0	1.0
3864.0	1.0
3868.0	1.0
3893.0	1.0
3913.0	1.0
3919.0	1.0
3920.0	1.0
3931.0	1.0
3945.0	1.0
3946.0	1.0
3950.0	1.0
3956.0	1.0
3961.0	1.0
3967.0	1.0
3990.0	1.0
4000.0	1.0
4004.0	1.0
4009.0	1.0
4020.0	1.0
4021.0	1.0
4035.0	1.0
4042.0	1.0
4044.0	1.0
4051.0	1.0
4054.0	1.0
4056.0	1.0
4082.0	2.0
4096.0	1.0
4104.0	1.0
4105.0	1.0
4107.0	1.0
4118.0	1.0
4127.0	1.0
4135.0	1.0
4136.0	1.0
4149.0	1.0
4166.0	2.0
4170.0	1.0
4185.0	1.0
4189.0	1.0
4193.0	1.0
4194.0	1.0
4195.0	1.0
4196.0	1.0
4210.0	1.0
4228.0	1.0
4236.0	1.0
4237.0	1.0
4241.0	2.0
4252.0	1.0
4254.0	1.0
4255.0	1.0
4261.0	1.0
4271.0	1.0
4283.0	1.0
4286.0	1.0
4290.0	1.0
4296.0	1.0
4306.0	1.0
4310.0	1.0
4312.0	1.0
4315.0	1.0
4317.0	1.0
4333.0	1.0
4338.0	1.0
4339.0	1.0
4351.0	2.0
4362.0	1.0
4363.0	1.0
4370.0	1.0
4372.0	1.0
4385.0	1.0
4387.0	1.0
4394.0	1.0
4395.0	1.0
4396.0	1.0
4409.0	1.0
4411.0	1.0
4415.0	2.0
4416.0	1.0
4425.0	1.0
4437.0	1.0
4438.0	1.0
4439.0	1.0
4442.0	1.0
4452.0	4.0
4460.0	1.0
4461.0	1.0
4463.0	1.0
4476.0	1.0
4478.0	1.0
4491.0	1.0
4494.0	1.0
4511.0	1.0
4517.0	1.0
4520.0	1.0
4527.0	1.0
4542.0	1.0
4553.0	1.0
4560.0	2.0
4564.0	1.0
4574.0	1.0
4579.0	1.0
4588.0	1.0
4598.0	2.0
4600.0	2.0
4601.0	1.0
4612.0	1.0
4614.0	1.0
4615.0	1.0
4619.0	1.0
4632.0	1.0
4633.0	1.0
4640.0	1.0
4654.0	1.0
4655.0	1.0
4656.0	1.0
4658.0	1.0
4659.0	1.0
4663.0	1.0
4671.0	1.0
4678.0	1.0
4680.0	1.0
4681.0	1.0
4682.0	1.0
4690.0	1.0
4696.0	1.0
4700.0	3.0
4711.0	1.0
4712.0	1.0
4713.0	1.0
4720.0	1.0
4722.0	1.0
4724.0	1.0
4725.0	1.0
4731.0	1.0
4733.0	1.0
4736.0	1.0
4737.0	1.0
4738.0	1.0
4744.0	1.0
4747.0	1.0
4749.0	2.0
4751.0	1.0
4759.0	1.0
4760.0	1.0
4761.0	2.0
4762.0	1.0
4763.0	1.0
4764.0	1.0
4765.0	1.0
4766.0	1.0
4769.0	1.0
4770.0	2.0
4773.0	2.0
4775.0	1.0
4777.0	1.0
4792.0	2.0
4796.0	2.0
4800.0	1.0
4805.0	1.0
4806.0	1.0
4815.0	1.0
4820.0	1.0
4826.0	1.0
4827.0	1.0
4847.0	1.0
4848.0	1.0
4852.0	2.0
4861.0	1.0
4862.0	1.0
4866.0	1.0
4867.0	1.0
4870.0	1.0
4871.0	2.0
4874.0	1.0
4875.0	1.0
4877.0	2.0
4882.0	1.0
4884.0	2.0
4885.0	1.0
4888.0	1.0
4891.0	1.0
4893.0	2.0
4895.0	1.0
4896.0	1.0
4899.0	2.0
4911.0	1.0
4967.0	1.0
5059.0	1.0
5080.0	1.0
5110.0	1.0
5219.0	1.0
5251.0	1.0
5261.0	1.0
5372.0	1.0
5406.0	1.0
5434.0	1.0
5500.0	1.0
5544.0	1.0
5578.0	1.0
5581.0	1.0
5608.0	1.0
5640.0	1.0
5684.0	1.0
5720.0	1.0
5769.0	1.0
5889.0	1.0
5890.0	1.0
5960.0	1.0
5998.0	1.0
6053.0	1.0
6102.0	1.0
6133.0	1.0
6209.0	1.0
6215.0	1.0
6258.0	1.0
6278.0	1.0
6283.0	1.0
6303.0	1.0
6331.0	1.0
6378.0	1.0
6389.0	1.0
6499.0	1.0
6553.0	1.0
6564.0	1.0
6624.0	1.0
6676.0	1.0
6695.0	1.0
6742.0	1.0
6761.0	1.0
6808.0	1.0
6824.0	1.0
6873.0	1.0
6902.0	1.0
6937.0	1.0
6965.0	1.0
6969.0	1.0
6970.0	1.0
7008.0	1.0
7014.0	1.0
7050.0	1.0
7061.0	1.0
7100.0	1.0
7121.0	1.0
7144.0	1.0
7179.0	1.0
7211.0	1.0
7212.0	1.0
7252.0	1.0
7268.0	1.0
7320.0	1.0
7339.0	1.0
7350.0	1.0
7397.0	1.0
7407.0	1.0
7432.0	1.0
7439.0	1.0
7464.0	1.0
7485.0	1.0
7493.0	1.0
7541.0	1.0
7545.0	1.0
7560.0	1.0
7595.0	1.0
7600.0	1.0
7619.0	1.0
7626.0	1.0
7655.0	1.0
7662.0	1.0
7681.0	1.0
7693.0	1.0
7704.0	1.0
7706.0	1.0
7710.0	1.0
7739.0	1.0
7741.0	1.0
7743.0	1.0
7763.0	1.0
7773.0	2.0
7785.0	1.0
7789.0	1.0
7796.0	1.0
7797.0	1.0
7803.0	1.0
7809.0	1.0
7817.0	1.0
7820.0	1.0
7824.0	1.0
7830.0	1.0
7831.0	1.0
7832.0	1.0
7835.0	2.0
7836.0	2.0
7840.0	1.0
7842.0	2.0
7846.0	1.0
