#Coverage	Number of genomic locations
1687.0	1.0
1688.0	1.0
1689.0	5.0
1690.0	2.0
1691.0	3.0
1692.0	2.0
1693.0	1.0
1695.0	1.0
1696.0	3.0
1697.0	1.0
1698.0	1.0
1700.0	3.0
1701.0	3.0
1702.0	2.0
1703.0	3.0
1704.0	3.0
1705.0	4.0
1706.0	2.0
1707.0	3.0
1708.0	2.0
1709.0	2.0
1710.0	2.0
1712.0	7.0
1713.0	2.0
1715.0	4.0
1716.0	4.0
1717.0	4.0
1718.0	1.0
1719.0	3.0
1720.0	4.0
1721.0	5.0
1722.0	3.0
1723.0	1.0
1724.0	1.0
1725.0	4.0
1726.0	4.0
1727.0	5.0
1729.0	4.0
1730.0	3.0
1732.0	2.0
1733.0	5.0
1734.0	3.0
1735.0	1.0
1737.0	4.0
1738.0	4.0
1739.0	1.0
1740.0	3.0
1741.0	7.0
1742.0	8.0
1743.0	6.0
1744.0	5.0
1745.0	5.0
1746.0	5.0
1747.0	6.0
1748.0	3.0
1749.0	3.0
1750.0	6.0
1751.0	4.0
1752.0	4.0
1753.0	10.0
1754.0	1.0
1755.0	3.0
1756.0	4.0
1757.0	3.0
1758.0	2.0
1759.0	7.0
1760.0	6.0
1761.0	3.0
1762.0	7.0
1763.0	3.0
1764.0	6.0
1765.0	4.0
1766.0	3.0
1767.0	3.0
1768.0	2.0
1769.0	3.0
1770.0	2.0
1771.0	5.0
1772.0	4.0
1773.0	3.0
1774.0	4.0
1775.0	2.0
1776.0	4.0
1777.0	3.0
1778.0	1.0
1779.0	5.0
1780.0	4.0
1781.0	3.0
1782.0	4.0
1783.0	3.0
1784.0	3.0
1785.0	4.0
1786.0	2.0
1787.0	2.0
1788.0	2.0
1789.0	2.0
1790.0	1.0
1791.0	1.0
1792.0	2.0
1793.0	5.0
1794.0	3.0
1795.0	1.0
1796.0	2.0
1797.0	2.0
1799.0	3.0
1800.0	2.0
1801.0	1.0
1802.0	1.0
1804.0	3.0
1805.0	3.0
1806.0	2.0
1807.0	3.0
1810.0	1.0
1812.0	2.0
1813.0	3.0
1814.0	1.0
1815.0	3.0
1816.0	1.0
1817.0	1.0
1818.0	1.0
1819.0	1.0
1821.0	3.0
1822.0	2.0
1823.0	2.0
1824.0	2.0
1826.0	3.0
1827.0	1.0
1828.0	2.0
1829.0	2.0
1830.0	1.0
1832.0	1.0
1833.0	4.0
1834.0	1.0
1835.0	1.0
1836.0	2.0
1837.0	2.0
1838.0	4.0
1839.0	4.0
1840.0	1.0
1841.0	1.0
1842.0	2.0
1843.0	3.0
1844.0	3.0
1845.0	2.0
1846.0	1.0
1847.0	2.0
1849.0	2.0
1850.0	1.0
1851.0	1.0
1853.0	4.0
1854.0	2.0
1855.0	2.0
1856.0	1.0
1857.0	2.0
1858.0	3.0
1859.0	3.0
1860.0	1.0
1861.0	2.0
1863.0	3.0
1864.0	1.0
1865.0	2.0
1866.0	5.0
1867.0	4.0
1868.0	2.0
1869.0	2.0
1870.0	1.0
1871.0	1.0
1872.0	5.0
1873.0	3.0
1874.0	5.0
1875.0	2.0
1876.0	5.0
1877.0	3.0
1878.0	3.0
1879.0	2.0
1880.0	4.0
1881.0	6.0
1882.0	4.0
1883.0	3.0
1884.0	6.0
1885.0	3.0
1886.0	2.0
1887.0	4.0
1888.0	1.0
1889.0	3.0
1890.0	3.0
1891.0	4.0
1892.0	2.0
1893.0	5.0
1894.0	6.0
1895.0	1.0
1896.0	2.0
1897.0	3.0
1898.0	2.0
1899.0	3.0
1900.0	1.0
1901.0	4.0
1903.0	1.0
1904.0	1.0
1905.0	3.0
1907.0	3.0
1908.0	1.0
1909.0	1.0
1910.0	2.0
1912.0	3.0
1914.0	3.0
1916.0	2.0
1918.0	1.0
1920.0	1.0
1921.0	2.0
1922.0	1.0
1923.0	3.0
1924.0	1.0
1925.0	2.0
1926.0	1.0
1927.0	1.0
1928.0	2.0
1929.0	5.0
1932.0	4.0
1933.0	4.0
1934.0	2.0
1935.0	1.0
1936.0	1.0
1937.0	2.0
1938.0	1.0
1939.0	3.0
1940.0	4.0
1942.0	5.0
1943.0	1.0
1944.0	3.0
1945.0	4.0
1946.0	1.0
1947.0	1.0
1949.0	1.0
1950.0	4.0
1951.0	5.0
1952.0	1.0
1953.0	2.0
1954.0	2.0
1955.0	7.0
1956.0	3.0
1957.0	5.0
1958.0	2.0
1960.0	2.0
1962.0	1.0
1963.0	3.0
1965.0	1.0
1966.0	3.0
1967.0	1.0
1968.0	2.0
1969.0	5.0
1971.0	5.0
1972.0	2.0
1973.0	2.0
1974.0	1.0
1975.0	3.0
1976.0	1.0
1977.0	1.0
1978.0	4.0
1979.0	1.0
1980.0	1.0
1981.0	3.0
1982.0	1.0
1983.0	2.0
1984.0	2.0
1985.0	1.0
1986.0	4.0
1987.0	2.0
1988.0	2.0
1989.0	3.0
1990.0	4.0
1991.0	1.0
1992.0	1.0
1993.0	2.0
1994.0	2.0
1995.0	2.0
1996.0	1.0
1997.0	2.0
1998.0	2.0
2000.0	3.0
2001.0	1.0
2004.0	3.0
2005.0	3.0
2006.0	1.0
2007.0	5.0
2008.0	4.0
2010.0	2.0
2011.0	4.0
2012.0	5.0
2014.0	1.0
2015.0	2.0
2016.0	1.0
2017.0	3.0
2018.0	2.0
2019.0	1.0
2022.0	4.0
2024.0	3.0
2025.0	2.0
2026.0	2.0
2027.0	2.0
2028.0	3.0
2029.0	1.0
2030.0	2.0
2031.0	5.0
2032.0	3.0
2033.0	2.0
2034.0	1.0
2035.0	3.0
2036.0	5.0
2037.0	4.0
2038.0	1.0
2039.0	4.0
2041.0	4.0
2042.0	4.0
2043.0	1.0
2044.0	2.0
2045.0	1.0
2047.0	2.0
2048.0	4.0
2049.0	2.0
2051.0	2.0
2052.0	5.0
2053.0	2.0
2054.0	5.0
2055.0	2.0
2056.0	4.0
2057.0	2.0
2058.0	1.0
2059.0	4.0
2060.0	2.0
2061.0	4.0
2062.0	3.0
2063.0	4.0
2064.0	5.0
2065.0	3.0
2066.0	2.0
2067.0	2.0
2068.0	3.0
2069.0	4.0
2071.0	6.0
2072.0	2.0
2073.0	2.0
2074.0	3.0
2075.0	1.0
2076.0	3.0
2078.0	3.0
2079.0	4.0
2080.0	4.0
2081.0	2.0
2083.0	1.0
2084.0	2.0
2085.0	7.0
2086.0	2.0
2087.0	4.0
2088.0	2.0
2089.0	3.0
2090.0	2.0
2091.0	2.0
2093.0	4.0
2094.0	7.0
2095.0	1.0
2096.0	2.0
2097.0	6.0
2098.0	3.0
2099.0	3.0
2100.0	4.0
2101.0	4.0
2102.0	2.0
2103.0	8.0
2104.0	2.0
2105.0	5.0
2107.0	1.0
2108.0	5.0
2109.0	2.0
2110.0	1.0
2111.0	4.0
2112.0	4.0
2113.0	1.0
2114.0	4.0
2115.0	3.0
2116.0	2.0
2117.0	2.0
2118.0	1.0
2119.0	6.0
2120.0	2.0
2121.0	5.0
2122.0	5.0
2123.0	2.0
2124.0	2.0
2125.0	3.0
2126.0	4.0
2127.0	1.0
2129.0	1.0
2130.0	3.0
2131.0	1.0
2133.0	3.0
2134.0	1.0
2135.0	6.0
2136.0	3.0
2137.0	3.0
2138.0	5.0
2139.0	4.0
2140.0	2.0
2141.0	2.0
2142.0	5.0
2143.0	2.0
2144.0	2.0
2145.0	4.0
2146.0	2.0
2147.0	1.0
2148.0	4.0
2151.0	3.0
2152.0	1.0
2153.0	1.0
2155.0	6.0
2157.0	4.0
2158.0	3.0
2159.0	1.0
2160.0	2.0
2161.0	5.0
2164.0	3.0
2165.0	1.0
2167.0	2.0
2168.0	1.0
2169.0	1.0
2171.0	2.0
2173.0	3.0
2174.0	3.0
2175.0	1.0
2176.0	3.0
2177.0	2.0
2178.0	4.0
2179.0	1.0
2180.0	2.0
2181.0	2.0
2182.0	2.0
2183.0	2.0
2184.0	3.0
2185.0	4.0
2186.0	2.0
2187.0	2.0
2188.0	2.0
2189.0	4.0
2190.0	4.0
2191.0	6.0
2192.0	2.0
2193.0	3.0
2194.0	7.0
2195.0	4.0
2196.0	5.0
2197.0	1.0
2198.0	3.0
2199.0	3.0
2200.0	5.0
2203.0	1.0
2204.0	2.0
2205.0	1.0
2206.0	1.0
2207.0	4.0
2208.0	2.0
2209.0	2.0
2210.0	2.0
2212.0	1.0
2213.0	5.0
2214.0	1.0
2215.0	1.0
2216.0	1.0
2217.0	1.0
2218.0	4.0
2219.0	2.0
2223.0	1.0
2224.0	2.0
2225.0	1.0
2226.0	1.0
2227.0	2.0
2228.0	1.0
2230.0	4.0
2231.0	1.0
2232.0	2.0
2233.0	1.0
2234.0	3.0
2235.0	2.0
2236.0	1.0
2237.0	2.0
2239.0	2.0
2240.0	2.0
2243.0	2.0
2245.0	1.0
2246.0	2.0
2247.0	2.0
2249.0	1.0
2250.0	3.0
2251.0	1.0
2252.0	3.0
2254.0	1.0
2256.0	4.0
2257.0	2.0
2258.0	2.0
2260.0	2.0
2262.0	1.0
2263.0	2.0
2264.0	4.0
2265.0	2.0
2266.0	2.0
2267.0	2.0
2268.0	1.0
2269.0	2.0
2270.0	1.0
2271.0	2.0
2272.0	3.0
2273.0	1.0
2274.0	1.0
2275.0	1.0
2276.0	2.0
2277.0	1.0
2278.0	4.0
2280.0	1.0
2281.0	1.0
2282.0	4.0
2283.0	3.0
2284.0	3.0
2285.0	4.0
2286.0	3.0
2287.0	1.0
2289.0	2.0
2291.0	1.0
2292.0	1.0
2294.0	2.0
2297.0	1.0
2299.0	2.0
2300.0	4.0
2303.0	3.0
2304.0	3.0
2305.0	1.0
2306.0	3.0
2307.0	1.0
2308.0	2.0
2309.0	1.0
2310.0	2.0
2312.0	3.0
2313.0	2.0
2315.0	2.0
2317.0	1.0
2318.0	2.0
2319.0	2.0
2320.0	1.0
2321.0	1.0
2322.0	4.0
2325.0	2.0
2327.0	1.0
2328.0	1.0
2329.0	1.0
2330.0	1.0
2331.0	2.0
2333.0	1.0
2334.0	3.0
2335.0	2.0
2336.0	1.0
2337.0	1.0
2338.0	3.0
2340.0	1.0
2341.0	3.0
2342.0	1.0
2343.0	2.0
2344.0	2.0
2345.0	1.0
2346.0	5.0
2348.0	2.0
2349.0	2.0
2350.0	3.0
2351.0	1.0
2352.0	3.0
2353.0	2.0
2355.0	2.0
2356.0	1.0
2358.0	4.0
2359.0	2.0
2360.0	3.0
2362.0	2.0
2364.0	1.0
2366.0	1.0
2367.0	4.0
2368.0	5.0
2369.0	4.0
2370.0	1.0
2371.0	1.0
2372.0	2.0
2373.0	1.0
2374.0	1.0
2376.0	1.0
2377.0	1.0
2381.0	1.0
2382.0	2.0
2387.0	2.0
2388.0	1.0
2389.0	2.0
2390.0	1.0
2392.0	1.0
2393.0	1.0
2394.0	1.0
2395.0	2.0
2397.0	2.0
2402.0	2.0
2403.0	1.0
2406.0	1.0
2407.0	1.0
2410.0	1.0
2411.0	1.0
2412.0	1.0
2418.0	3.0
2423.0	1.0
2424.0	1.0
2425.0	2.0
2426.0	2.0
2428.0	2.0
2429.0	1.0
2430.0	1.0
2435.0	1.0
2437.0	1.0
2438.0	2.0
2439.0	1.0
2440.0	3.0
2442.0	1.0
2444.0	2.0
2445.0	1.0
2447.0	3.0
2448.0	1.0
2449.0	1.0
2451.0	1.0
2453.0	1.0
2455.0	2.0
2456.0	1.0
2457.0	1.0
2459.0	1.0
2460.0	1.0
2462.0	1.0
2464.0	1.0
2466.0	1.0
2472.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	1.0
2478.0	1.0
2479.0	1.0
2480.0	1.0
2481.0	1.0
2482.0	1.0
2483.0	2.0
2486.0	1.0
2489.0	1.0
2492.0	1.0
2494.0	1.0
2496.0	1.0
2497.0	2.0
2498.0	1.0
2500.0	2.0
2501.0	2.0
2502.0	2.0
2504.0	1.0
2507.0	2.0
2509.0	1.0
2514.0	1.0
2515.0	3.0
2517.0	1.0
2519.0	2.0
2520.0	1.0
2524.0	1.0
2525.0	2.0
2526.0	2.0
2528.0	3.0
2530.0	1.0
2531.0	2.0
2534.0	1.0
2535.0	1.0
2539.0	4.0
2540.0	2.0
2541.0	1.0
2542.0	2.0
2545.0	1.0
2546.0	2.0
2548.0	2.0
2549.0	1.0
2551.0	1.0
2556.0	1.0
2558.0	1.0
2562.0	1.0
2563.0	1.0
2564.0	2.0
2565.0	1.0
2570.0	2.0
2571.0	3.0
2572.0	1.0
2573.0	1.0
2574.0	1.0
2577.0	1.0
2578.0	4.0
2579.0	1.0
2583.0	1.0
2584.0	1.0
2585.0	1.0
2586.0	1.0
2587.0	1.0
2589.0	1.0
2592.0	2.0
2593.0	5.0
2597.0	2.0
2606.0	2.0
2608.0	1.0
2610.0	1.0
2613.0	1.0
2617.0	1.0
2618.0	1.0
2620.0	3.0
2621.0	1.0
2626.0	3.0
2627.0	1.0
2632.0	1.0
2633.0	1.0
2634.0	2.0
2637.0	2.0
2638.0	1.0
2639.0	1.0
2642.0	1.0
2644.0	1.0
2646.0	1.0
2649.0	1.0
2652.0	3.0
2653.0	1.0
2658.0	2.0
2661.0	1.0
2662.0	3.0
2663.0	1.0
2667.0	1.0
2669.0	1.0
2671.0	2.0
2672.0	1.0
2673.0	2.0
2675.0	1.0
2677.0	1.0
2678.0	1.0
2681.0	1.0
2682.0	2.0
2683.0	2.0
2684.0	1.0
2687.0	2.0
2689.0	2.0
2691.0	1.0
2696.0	3.0
2701.0	1.0
2703.0	1.0
2704.0	1.0
2705.0	2.0
2707.0	2.0
2708.0	1.0
2709.0	2.0
2712.0	2.0
2716.0	1.0
2717.0	1.0
2718.0	1.0
2719.0	2.0
2721.0	1.0
2722.0	1.0
2723.0	2.0
2724.0	1.0
2727.0	1.0
2728.0	1.0
2729.0	1.0
2731.0	1.0
2733.0	2.0
2734.0	2.0
2738.0	1.0
2739.0	1.0
2740.0	3.0
2741.0	1.0
2744.0	1.0
2745.0	2.0
2749.0	1.0
2755.0	1.0
2757.0	1.0
2758.0	2.0
2759.0	1.0
2761.0	2.0
2765.0	1.0
2766.0	1.0
2767.0	1.0
2768.0	1.0
2769.0	1.0
2770.0	1.0
2771.0	1.0
2772.0	2.0
2773.0	2.0
2774.0	1.0
2775.0	1.0
2777.0	2.0
2779.0	3.0
2781.0	1.0
2787.0	1.0
2788.0	1.0
2789.0	1.0
2792.0	1.0
2793.0	1.0
2797.0	1.0
2798.0	1.0
2799.0	3.0
2803.0	1.0
2804.0	1.0
2809.0	2.0
2810.0	1.0
2811.0	1.0
2813.0	3.0
2816.0	1.0
2817.0	1.0
2818.0	1.0
2820.0	2.0
2821.0	1.0
2823.0	1.0
2824.0	2.0
2825.0	1.0
2826.0	1.0
2827.0	2.0
2828.0	2.0
2831.0	2.0
2832.0	1.0
2833.0	2.0
2834.0	1.0
2835.0	2.0
2836.0	1.0
2838.0	1.0
2840.0	2.0
2841.0	3.0
2842.0	2.0
2844.0	1.0
2845.0	2.0
2847.0	1.0
2849.0	3.0
2855.0	2.0
2856.0	2.0
2858.0	1.0
2859.0	2.0
2860.0	2.0
2861.0	1.0
2862.0	1.0
2863.0	1.0
2864.0	1.0
2865.0	1.0
2866.0	2.0
2867.0	2.0
2870.0	2.0
2872.0	1.0
2873.0	3.0
2874.0	2.0
2880.0	2.0
2881.0	5.0
2883.0	3.0
2884.0	2.0
2885.0	3.0
2886.0	1.0
2887.0	3.0
2888.0	1.0
2889.0	1.0
2890.0	2.0
2892.0	1.0
2894.0	4.0
2895.0	1.0
2896.0	2.0
2897.0	1.0
2898.0	1.0
2900.0	1.0
2904.0	2.0
2905.0	2.0
2906.0	1.0
2908.0	1.0
2909.0	1.0
2910.0	1.0
2911.0	1.0
2912.0	1.0
2914.0	1.0
2916.0	1.0
2918.0	1.0
2920.0	2.0
2922.0	2.0
2926.0	3.0
2928.0	1.0
2929.0	2.0
2930.0	1.0
2931.0	1.0
2936.0	2.0
2937.0	1.0
2938.0	2.0
2941.0	1.0
2942.0	1.0
2943.0	1.0
2944.0	2.0
2948.0	1.0
2949.0	1.0
2952.0	1.0
2954.0	1.0
2955.0	1.0
2956.0	1.0
2957.0	1.0
2958.0	1.0
2959.0	1.0
2962.0	1.0
2964.0	1.0
2965.0	1.0
2967.0	2.0
2969.0	2.0
2970.0	1.0
2973.0	2.0
2974.0	1.0
2976.0	1.0
2977.0	1.0
2978.0	1.0
2981.0	2.0
2983.0	2.0
2984.0	1.0
2985.0	1.0
2987.0	1.0
2988.0	2.0
2989.0	1.0
2990.0	1.0
2991.0	3.0
2993.0	2.0
2994.0	2.0
2995.0	1.0
2996.0	2.0
2998.0	3.0
3000.0	2.0
3001.0	1.0
3002.0	2.0
3003.0	1.0
3006.0	1.0
3007.0	1.0
3008.0	1.0
3010.0	1.0
3012.0	2.0
3013.0	3.0
3014.0	1.0
3015.0	2.0
3019.0	1.0
3020.0	2.0
3021.0	1.0
3022.0	3.0
3023.0	1.0
3024.0	2.0
3025.0	1.0
3026.0	3.0
3027.0	1.0
3028.0	1.0
3029.0	1.0
3030.0	4.0
3031.0	3.0
3032.0	2.0
3035.0	1.0
3036.0	1.0
3037.0	3.0
3039.0	2.0
3040.0	1.0
3044.0	2.0
3045.0	1.0
3046.0	2.0
3049.0	2.0
3050.0	4.0
3051.0	2.0
3053.0	1.0
3059.0	1.0
3062.0	1.0
3063.0	1.0
3064.0	1.0
3065.0	2.0
3070.0	2.0
3072.0	1.0
3074.0	1.0
3075.0	1.0
3076.0	1.0
3078.0	1.0
3079.0	1.0
3081.0	3.0
3082.0	2.0
3083.0	1.0
3084.0	1.0
3086.0	1.0
3088.0	1.0
3089.0	1.0
3092.0	1.0
3093.0	1.0
3094.0	1.0
3095.0	1.0
3097.0	1.0
3104.0	2.0
3105.0	1.0
3108.0	1.0
3109.0	1.0
3112.0	1.0
3115.0	1.0
3119.0	1.0
3123.0	1.0
3124.0	1.0
3125.0	2.0
3127.0	1.0
3139.0	1.0
3140.0	2.0
3142.0	1.0
3149.0	2.0
3151.0	1.0
3156.0	1.0
3158.0	1.0
3159.0	3.0
3162.0	1.0
3163.0	1.0
3169.0	1.0
3170.0	1.0
3173.0	1.0
3180.0	2.0
3183.0	1.0
3185.0	2.0
3191.0	2.0
3193.0	1.0
3194.0	2.0
3196.0	1.0
3197.0	2.0
3198.0	1.0
3199.0	1.0
3201.0	2.0
3204.0	2.0
3205.0	4.0
3206.0	1.0
3207.0	1.0
3208.0	1.0
3218.0	2.0
3227.0	1.0
3232.0	1.0
3240.0	1.0
3245.0	1.0
3259.0	1.0
3263.0	1.0
3264.0	1.0
3265.0	1.0
3266.0	1.0
3269.0	1.0
3272.0	1.0
3280.0	1.0
3281.0	1.0
3287.0	1.0
3291.0	2.0
3293.0	1.0
3296.0	1.0
3297.0	1.0
3309.0	1.0
3331.0	1.0
3335.0	1.0
3336.0	2.0
3359.0	1.0
3366.0	1.0
3371.0	1.0
3374.0	1.0
3379.0	1.0
3383.0	1.0
3391.0	1.0
3392.0	1.0
3393.0	2.0
3395.0	1.0
3412.0	2.0
3413.0	1.0
3414.0	1.0
3419.0	1.0
3429.0	1.0
3437.0	1.0
3442.0	1.0
3462.0	1.0
3464.0	1.0
3465.0	1.0
3469.0	1.0
3472.0	1.0
3475.0	1.0
3478.0	1.0
3480.0	1.0
3482.0	1.0
3486.0	2.0
3494.0	1.0
3499.0	1.0
3500.0	1.0
3504.0	1.0
3506.0	1.0
3510.0	1.0
3516.0	1.0
3518.0	1.0
3522.0	1.0
3528.0	1.0
3538.0	1.0
3545.0	1.0
3550.0	1.0
3558.0	2.0
3563.0	1.0
3572.0	1.0
3579.0	1.0
3586.0	1.0
3592.0	1.0
3594.0	1.0
3600.0	1.0
3601.0	1.0
3607.0	1.0
3609.0	1.0
3611.0	1.0
3622.0	2.0
3625.0	2.0
3628.0	1.0
3631.0	1.0
3634.0	1.0
3635.0	1.0
3647.0	1.0
3651.0	1.0
3653.0	1.0
3654.0	1.0
3669.0	1.0
3670.0	2.0
3680.0	1.0
3689.0	1.0
3693.0	1.0
3694.0	1.0
3699.0	1.0
3703.0	2.0
3707.0	1.0
3713.0	1.0
3715.0	2.0
3722.0	1.0
3723.0	1.0
3725.0	1.0
3727.0	1.0
3731.0	2.0
3740.0	1.0
3741.0	1.0
3742.0	1.0
3750.0	1.0
3755.0	1.0
3760.0	1.0
3768.0	1.0
3774.0	1.0
3777.0	1.0
3778.0	1.0
3779.0	1.0
3783.0	1.0
3793.0	1.0
3794.0	1.0
3796.0	1.0
3798.0	1.0
3802.0	1.0
3803.0	1.0
3806.0	1.0
3807.0	2.0
3812.0	1.0
3820.0	1.0
3823.0	2.0
3836.0	1.0
3837.0	1.0
3838.0	1.0
3845.0	1.0
3848.0	1.0
3850.0	2.0
3851.0	1.0
3852.0	1.0
3863.0	1.0
3865.0	1.0
3866.0	1.0
3870.0	2.0
3876.0	1.0
3882.0	1.0
3887.0	1.0
3891.0	1.0
3893.0	1.0
3898.0	1.0
3899.0	1.0
3903.0	2.0
3904.0	1.0
3907.0	1.0
3909.0	1.0
3912.0	1.0
3913.0	2.0
3921.0	2.0
3924.0	1.0
3925.0	1.0
3926.0	1.0
3932.0	1.0
3935.0	1.0
3947.0	1.0
3952.0	1.0
3955.0	2.0
3956.0	1.0
3960.0	1.0
3963.0	1.0
3972.0	1.0
3973.0	1.0
3977.0	2.0
3982.0	1.0
3984.0	1.0
3986.0	2.0
3988.0	1.0
3992.0	2.0
3995.0	1.0
4001.0	1.0
4008.0	1.0
4014.0	2.0
4018.0	1.0
4020.0	1.0
4022.0	1.0
4028.0	2.0
4029.0	2.0
4033.0	1.0
4040.0	1.0
4042.0	1.0
4044.0	2.0
4045.0	1.0
4047.0	1.0
4050.0	1.0
4053.0	2.0
4056.0	1.0
4058.0	1.0
4059.0	1.0
4061.0	1.0
4062.0	1.0
4066.0	3.0
4072.0	1.0
4076.0	1.0
4080.0	3.0
4081.0	1.0
4082.0	2.0
4085.0	1.0
4092.0	1.0
4095.0	1.0
4097.0	1.0
4098.0	1.0
4101.0	1.0
4102.0	1.0
4103.0	1.0
4105.0	1.0
4109.0	1.0
4113.0	1.0
4115.0	1.0
4116.0	1.0
4117.0	1.0
4118.0	1.0
4119.0	1.0
4122.0	2.0
4125.0	1.0
4127.0	2.0
4131.0	1.0
4132.0	1.0
4133.0	1.0
4136.0	1.0
4137.0	1.0
4138.0	1.0
4140.0	2.0
4141.0	1.0
4142.0	2.0
4143.0	1.0
4144.0	1.0
4145.0	1.0
4146.0	1.0
4147.0	1.0
4150.0	2.0
4152.0	1.0
4153.0	1.0
4154.0	1.0
4155.0	2.0
4160.0	1.0
4162.0	1.0
4163.0	1.0
4174.0	2.0
4175.0	1.0
4178.0	1.0
4183.0	1.0
4188.0	1.0
4192.0	2.0
4194.0	1.0
4201.0	1.0
4202.0	1.0
4206.0	1.0
4207.0	1.0
4211.0	1.0
4212.0	1.0
4215.0	2.0
4216.0	1.0
4228.0	1.0
4232.0	1.0
4233.0	1.0
4237.0	1.0
4239.0	1.0
4246.0	1.0
4257.0	1.0
4258.0	1.0
4261.0	2.0
4268.0	1.0
4271.0	1.0
4275.0	2.0
4282.0	2.0
4290.0	1.0
4292.0	1.0
4294.0	1.0
4297.0	1.0
4300.0	1.0
4302.0	1.0
4303.0	1.0
4308.0	1.0
4309.0	1.0
4311.0	2.0
4322.0	1.0
4323.0	1.0
4325.0	1.0
4327.0	1.0
4328.0	1.0
4330.0	1.0
4331.0	1.0
4335.0	1.0
4336.0	1.0
4349.0	1.0
4355.0	1.0
4358.0	1.0
4359.0	1.0
4364.0	1.0
4373.0	1.0
4375.0	1.0
4379.0	1.0
4381.0	2.0
4385.0	1.0
4387.0	1.0
4392.0	1.0
4403.0	1.0
4404.0	1.0
4407.0	1.0
4408.0	2.0
4411.0	4.0
4424.0	1.0
4435.0	1.0
4436.0	2.0
4438.0	2.0
4441.0	1.0
4444.0	1.0
4447.0	1.0
4459.0	1.0
4461.0	1.0
4464.0	1.0
4471.0	1.0
4476.0	1.0
4479.0	1.0
4483.0	1.0
4489.0	3.0
4490.0	1.0
4491.0	2.0
4495.0	1.0
4497.0	1.0
4499.0	1.0
4500.0	1.0
4504.0	1.0
4505.0	1.0
4506.0	1.0
4509.0	1.0
4512.0	2.0
4515.0	1.0
4519.0	1.0
4526.0	1.0
4529.0	2.0
4530.0	1.0
4544.0	1.0
4545.0	1.0
4546.0	3.0
4547.0	1.0
4549.0	1.0
4550.0	1.0
4551.0	1.0
4558.0	2.0
4564.0	2.0
4567.0	1.0
4569.0	1.0
4571.0	1.0
4573.0	1.0
4575.0	1.0
4576.0	1.0
4577.0	1.0
4579.0	1.0
4580.0	2.0
4591.0	1.0
4593.0	1.0
4595.0	1.0
4598.0	1.0
4610.0	2.0
4614.0	2.0
4617.0	2.0
4619.0	1.0
4622.0	1.0
4624.0	2.0
4625.0	2.0
4629.0	1.0
4632.0	1.0
4633.0	1.0
4634.0	1.0
4640.0	3.0
4642.0	1.0
4645.0	2.0
4646.0	2.0
4647.0	1.0
4648.0	2.0
4649.0	1.0
4653.0	1.0
4654.0	1.0
4661.0	1.0
4665.0	2.0
4667.0	2.0
4669.0	1.0
4671.0	1.0
4674.0	1.0
4676.0	1.0
4677.0	2.0
4678.0	1.0
4681.0	1.0
4682.0	1.0
4683.0	2.0
4684.0	1.0
4686.0	1.0
4687.0	1.0
4688.0	2.0
4691.0	1.0
4692.0	1.0
4694.0	4.0
4695.0	1.0
4697.0	2.0
4699.0	1.0
4700.0	1.0
4703.0	1.0
4707.0	1.0
4719.0	1.0
4725.0	2.0
4736.0	1.0
4737.0	2.0
4739.0	1.0
4741.0	2.0
4748.0	1.0
4749.0	1.0
4759.0	1.0
4760.0	1.0
4763.0	3.0
4766.0	1.0
4779.0	1.0
4780.0	1.0
4787.0	1.0
4790.0	1.0
4795.0	1.0
4801.0	1.0
4803.0	1.0
4810.0	1.0
4813.0	1.0
4815.0	1.0
4826.0	1.0
4827.0	1.0
4832.0	1.0
4833.0	1.0
4835.0	1.0
4840.0	1.0
4843.0	2.0
4846.0	1.0
4852.0	1.0
4853.0	1.0
4855.0	1.0
4868.0	2.0
4870.0	1.0
4871.0	1.0
4876.0	2.0
4878.0	1.0
4886.0	1.0
4893.0	1.0
4898.0	1.0
4911.0	1.0
4917.0	1.0
4923.0	1.0
4925.0	1.0
4928.0	1.0
4929.0	1.0
4930.0	1.0
4934.0	1.0
4942.0	1.0
4946.0	1.0
4947.0	1.0
4954.0	1.0
4955.0	1.0
4957.0	1.0
4958.0	1.0
4962.0	1.0
4963.0	1.0
4965.0	1.0
4971.0	2.0
4978.0	1.0
4982.0	1.0
4983.0	1.0
4988.0	1.0
4989.0	1.0
4992.0	1.0
4993.0	1.0
4996.0	2.0
4997.0	1.0
5000.0	1.0
5008.0	1.0
5012.0	1.0
5014.0	1.0
5017.0	1.0
5019.0	1.0
5024.0	1.0
5029.0	1.0
5032.0	2.0
5036.0	1.0
5038.0	1.0
5040.0	1.0
5042.0	2.0
5044.0	1.0
5045.0	1.0
5047.0	1.0
5050.0	1.0
5053.0	3.0
5054.0	1.0
5055.0	1.0
5056.0	1.0
5059.0	2.0
5062.0	1.0
5072.0	1.0
5074.0	1.0
5077.0	1.0
5078.0	1.0
5082.0	1.0
5086.0	1.0
5092.0	1.0
5093.0	1.0
5095.0	1.0
5096.0	1.0
5101.0	1.0
5104.0	1.0
5105.0	2.0
5107.0	1.0
5109.0	3.0
5112.0	1.0
5115.0	1.0
5116.0	1.0
5117.0	1.0
5119.0	1.0
5120.0	1.0
5121.0	1.0
5122.0	1.0
5131.0	1.0
5137.0	1.0
5138.0	1.0
5143.0	1.0
5159.0	1.0
5161.0	1.0
5163.0	1.0
5167.0	1.0
5176.0	1.0
